date,no2
19/11/2006 16:45,73.5248961
19/11/2006 17:00,73.8260458
19/11/2006 17:15,60.7622952
19/11/2006 17:30,53.8715882
19/11/2006 17:45,49.6084109
19/11/2006 18:00,50.0849941
19/11/2006 18:15,47.8343838
19/11/2006 18:30,51.3305242
19/11/2006 18:45,48.0924057
19/11/2006 19:00,38.7514743
19/11/2006 19:15,49.1684615
19/11/2006 19:30,41.4719446
19/11/2006 19:45,35.6084165
19/11/2006 20:00,33.1452423
19/11/2006 20:15,38.1627741
19/11/2006 20:30,32.6962395
19/11/2006 20:45,36.3911918
19/11/2006 21:00,32.3599267
19/11/2006 21:15,31.6342413
19/11/2006 21:30,26.3089703
19/11/2006 21:45,27.186558
19/11/2006 22:00,25.3543523
19/11/2006 22:15,26.2408406
19/11/2006 22:30,24.8940996
19/11/2006 22:45,24.0994441
19/11/2006 23:00,20.8814952
19/11/2006 23:15,22.7782398
19/11/2006 23:30,21.1312659
19/11/2006 23:45,24.9425945
19/11/2006 00:00,18.049309
20/11/2006 00:15,18.2783753
20/11/2006 00:30,18.2116208
20/11/2006 00:45,16.6963605
20/11/2006 01:00,NA
20/11/2006 01:15,NA
20/11/2006 01:30,17.472298
20/11/2006 01:45,15.7587797
20/11/2006 02:00,17.894408
20/11/2006 02:15,16.0748465
20/11/2006 02:30,15.9886482
20/11/2006 02:45,18.5509323
20/11/2006 03:00,19.8887727
20/11/2006 03:15,17.6178973
20/11/2006 03:30,19.3769882
20/11/2006 03:45,16.1889117
20/11/2006 04:00,14.487159
20/11/2006 04:15,14.0806155
20/11/2006 04:30,14.936009
20/11/2006 04:45,14.3455134
20/11/2006 05:00,15.9941299
20/11/2006 05:15,13.0895165
20/11/2006 05:30,13.0855055
20/11/2006 05:45,13.7689608
20/11/2006 06:00,20.1880124
20/11/2006 06:15,21.407853
20/11/2006 06:30,30.9479019
20/11/2006 06:45,31.8296725
20/11/2006 07:00,36.4563992
20/11/2006 07:15,63.8598568
20/11/2006 07:30,71.6076381
20/11/2006 07:45,100.3963423
20/11/2006 08:00,111.0872617
20/11/2006 08:15,113.7380552
20/11/2006 08:30,106.827064
20/11/2006 08:45,110.4639141
20/11/2006 09:00,116.5281832
20/11/2006 09:15,123.232245
20/11/2006 09:30,137.4161342
20/11/2006 09:45,103.1961158
20/11/2006 10:00,70.9765932
20/11/2006 10:15,68.4748179
20/11/2006 10:30,77.2092479
20/11/2006 10:45,77.7237446
20/11/2006 11:00,84.0373069
20/11/2006 11:15,80.0359333
20/11/2006 11:30,79.042294
20/11/2006 11:45,69.507192
20/11/2006 12:00,69.22604
20/11/2006 12:15,60.0571996
20/11/2006 12:30,60.5516222
20/11/2006 12:45,55.8697347
20/11/2006 13:00,61.9871782
20/11/2006 13:15,89.5561182
20/11/2006 13:30,79.5718415
20/11/2006 13:45,72.2900811
20/11/2006 14:00,72.6673634
20/11/2006 14:15,63.4923919
20/11/2006 14:30,56.6196962
20/11/2006 14:45,60.2697062
20/11/2006 15:00,60.6929622
20/11/2006 15:15,72.7818488
20/11/2006 15:30,68.5098855
20/11/2006 15:45,65.0621827
20/11/2006 16:00,93.6632867
20/11/2006 16:15,123.395932
20/11/2006 16:30,114.5417259
20/11/2006 16:45,110.0541618
20/11/2006 17:00,90.6895504
20/11/2006 17:15,110.8171686
20/11/2006 17:30,122.2242043
20/11/2006 17:45,120.2648499
20/11/2006 18:00,101.328938
20/11/2006 18:15,107.1462823
20/11/2006 18:30,89.4024587
20/11/2006 18:45,86.1801932
20/11/2006 19:00,84.1699373
20/11/2006 19:15,83.0951803
20/11/2006 19:30,76.7321299
20/11/2006 19:45,72.9325096
20/11/2006 20:00,79.4374157
20/11/2006 20:15,77.3242681
20/11/2006 20:30,74.5592375
20/11/2006 20:45,70.8310321
20/11/2006 21:00,61.0244045
20/11/2006 21:15,68.2907321
20/11/2006 21:30,66.165456
20/11/2006 21:45,62.8344542
20/11/2006 22:00,65.4708272
20/11/2006 22:15,75.5072278
20/11/2006 22:30,51.2984744
20/11/2006 22:45,55.018314
20/11/2006 23:00,54.4085465
20/11/2006 23:15,37.588991
20/11/2006 23:30,22.8221507
20/11/2006 23:45,28.0057379
20/11/2006 00:00,31.4343598
21/11/2006 00:15,34.5671609
21/11/2006 00:30,21.1604125
21/11/2006 00:45,59.2042127
21/11/2006 01:00,NA
21/11/2006 01:15,NA
21/11/2006 01:30,28.644843
21/11/2006 01:45,24.0746332
21/11/2006 02:00,19.8877031
21/11/2006 02:15,14.901056
21/11/2006 02:30,15.2968653
21/11/2006 02:45,18.591176
21/11/2006 03:00,13.2055872
21/11/2006 03:15,14.3166342
21/11/2006 03:30,15.878594
21/11/2006 03:45,16.1647311
21/11/2006 04:00,15.2280862
21/11/2006 04:15,14.9603997
21/11/2006 04:30,10.4854034
21/11/2006 04:45,11.7763342
21/11/2006 05:00,15.3895958
21/11/2006 05:15,18.4925436
21/11/2006 05:30,17.4108342
21/11/2006 05:45,14.5487756
21/11/2006 06:00,18.4813128
21/11/2006 06:15,23.9265127
21/11/2006 06:30,24.252798
21/11/2006 06:45,33.512669
21/11/2006 07:00,41.2071231
21/11/2006 07:15,37.1348885
21/11/2006 07:30,29.8260443
21/11/2006 07:45,46.9548861
21/11/2006 08:00,35.7607772
21/11/2006 08:15,55.1048561
21/11/2006 08:30,46.7417492
21/11/2006 08:45,57.4508136
21/11/2006 09:00,54.9228331
21/11/2006 09:15,62.7657324
21/11/2006 09:30,68.0774997
21/11/2006 09:45,76.3949576
21/11/2006 10:00,63.0790679
21/11/2006 10:15,57.5105584
21/11/2006 10:30,51.4694003
21/11/2006 10:45,61.2901046
21/11/2006 11:00,45.9863633
21/11/2006 11:15,57.1476775
21/11/2006 11:30,50.309782
21/11/2006 11:45,42.3286178
21/11/2006 12:00,50.5923665
21/11/2006 12:15,46.6012305
21/11/2006 12:30,51.1261733
21/11/2006 12:45,52.6769978
21/11/2006 13:00,52.7485846
21/11/2006 13:15,50.67612
21/11/2006 13:30,58.4585105
21/11/2006 13:45,45.2881055
21/11/2006 14:00,58.1672355
21/11/2006 14:15,55.235099
21/11/2006 14:30,42.055144
21/11/2006 14:45,40.6783587
21/11/2006 15:00,40.9588231
21/11/2006 15:15,38.3790625
21/11/2006 15:30,54.2407339
21/11/2006 15:45,51.8742439
21/11/2006 16:00,49.4567951
21/11/2006 16:15,49.9908884
21/11/2006 16:30,50.9338554
21/11/2006 16:45,39.8673536
21/11/2006 17:00,49.007735
21/11/2006 17:15,60.2861895
21/11/2006 17:30,58.7807657
21/11/2006 17:45,57.3018145
21/11/2006 18:00,43.9987982
21/11/2006 18:15,48.25424
21/11/2006 18:30,46.7830625
21/11/2006 18:45,42.8018394
21/11/2006 19:00,52.7889429
21/11/2006 19:15,56.9219155
21/11/2006 19:30,50.9876601
21/11/2006 19:45,47.6501643
21/11/2006 20:00,33.3970376
21/11/2006 20:15,33.3513122
21/11/2006 20:30,32.266967
21/11/2006 20:45,26.5591803
21/11/2006 21:00,24.1948104
21/11/2006 21:15,24.8259317
21/11/2006 21:30,24.3263139
21/11/2006 21:45,21.1592474
21/11/2006 22:00,19.1874971
21/11/2006 22:15,17.7229664
21/11/2006 22:30,19.0468447
21/11/2006 22:45,19.2443005
21/11/2006 23:00,16.3355997
21/11/2006 23:15,20.2141603
21/11/2006 23:30,19.6682441
21/11/2006 23:45,32.1150647
21/11/2006 00:00,19.157491
22/11/2006 00:15,20.4929057
22/11/2006 00:30,18.6912218
22/11/2006 00:45,14.9906732
22/11/2006 01:00,NA
22/11/2006 01:15,NA
22/11/2006 01:30,16.8794531
22/11/2006 01:45,12.9687663
22/11/2006 02:00,17.970808
22/11/2006 02:15,13.3348178
22/11/2006 02:30,11.5474016
22/11/2006 02:45,10.888337
22/11/2006 03:00,9.3042594
22/11/2006 03:15,9.1892583
22/11/2006 03:30,10.191187
22/11/2006 03:45,13.0267157
22/11/2006 04:00,13.322059
22/11/2006 04:15,11.1844252
22/11/2006 04:30,13.7022063
22/11/2006 04:45,11.6973557
22/11/2006 05:00,16.3218286
22/11/2006 05:15,11.6349369
22/11/2006 05:30,18.6217169
22/11/2006 05:45,23.6516637
22/11/2006 06:00,16.2743842
22/11/2006 06:15,30.7487844
22/11/2006 06:30,29.8188436
22/11/2006 06:45,62.9221805
22/11/2006 07:00,59.3657987
22/11/2006 07:15,70.5728383
22/11/2006 07:30,66.1070673
22/11/2006 07:45,94.5157579
22/11/2006 08:00,99.2137658
22/11/2006 08:15,NA
22/11/2006 08:30,37.8402706
22/11/2006 08:45,94.3164494
22/11/2006 09:00,91.1311806
22/11/2006 09:15,99.068262
22/11/2006 09:30,117.9648279
22/11/2006 09:45,101.5685666
22/11/2006 10:00,108.4760625
22/11/2006 10:15,108.8706112
22/11/2006 10:30,83.6103073
22/11/2006 10:45,88.2974855
22/11/2006 11:00,84.4484535
22/11/2006 11:15,93.9267521
22/11/2006 11:30,99.0972749
22/11/2006 11:45,109.5400089
22/11/2006 12:00,97.2313004
22/11/2006 12:15,109.2449712
22/11/2006 12:30,88.2288592
22/11/2006 12:45,114.0829248
22/11/2006 13:00,95.8680379
22/11/2006 13:15,100.7319675
22/11/2006 13:30,108.903234
22/11/2006 13:45,111.6157014
22/11/2006 14:00,101.6951232
22/11/2006 14:15,120.8947297
22/11/2006 14:30,88.9707605
22/11/2006 14:45,122.3114913
22/11/2006 15:00,96.8561764
22/11/2006 15:15,110.549272
22/11/2006 15:30,103.0419215
22/11/2006 15:45,109.7965792
22/11/2006 16:00,89.8214363
22/11/2006 16:15,94.6384181
22/11/2006 16:30,92.6973615
22/11/2006 16:45,94.7068343
22/11/2006 17:00,109.7685213
22/11/2006 17:15,97.2143778
22/11/2006 17:30,90.1381334
22/11/2006 17:45,85.9210635
22/11/2006 18:00,76.04665
22/11/2006 18:15,93.6341783
22/11/2006 18:30,81.6525573
22/11/2006 18:45,103.62514
22/11/2006 19:00,85.8037513
22/11/2006 19:15,76.0696273
22/11/2006 19:30,84.7902289
22/11/2006 19:45,77.4611196
22/11/2006 20:00,75.4571094
22/11/2006 20:15,79.8175248
22/11/2006 20:30,82.060667
22/11/2006 20:45,83.9955161
22/11/2006 21:00,79.0893182
22/11/2006 21:15,81.0326668
22/11/2006 21:30,72.5926633
22/11/2006 21:45,74.3711216
22/11/2006 22:00,67.4152454
22/11/2006 22:15,72.7758323
22/11/2006 22:30,62.2752444
22/11/2006 22:45,60.1255394
22/11/2006 23:00,69.2728159
22/11/2006 23:15,61.2386874
22/11/2006 23:30,53.2878922
22/11/2006 23:45,37.291986
22/11/2006 00:00,32.1877211
23/11/2006 00:15,47.0594013
23/11/2006 00:30,44.2453983
23/11/2006 00:45,36.9420167
23/11/2006 01:00,NA
23/11/2006 01:15,NA
23/11/2006 01:30,20.4308116
23/11/2006 01:45,23.1149346
23/11/2006 02:00,23.7346723
23/11/2006 02:15,23.7277581
23/11/2006 02:30,22.3969465
23/11/2006 02:45,22.3502852
23/11/2006 03:00,19.6738404
23/11/2006 03:15,20.0430434
23/11/2006 03:30,24.4171535
23/11/2006 03:45,24.2231739
23/11/2006 04:00,23.3894398
23/11/2006 04:15,27.9081942
23/11/2006 04:30,21.9916445
23/11/2006 04:45,19.8299065
23/11/2006 05:00,11.2886539
23/11/2006 05:15,8.586596
23/11/2006 05:30,9.3036673
23/11/2006 05:45,10.0431047
23/11/2006 06:00,16.8655292
23/11/2006 06:15,17.7563532
23/11/2006 06:30,18.5159029
23/11/2006 06:45,31.2895627
23/11/2006 07:00,39.4296007
23/11/2006 07:15,15.8854127
23/11/2006 07:30,35.8908673
23/11/2006 07:45,34.8123667
23/11/2006 08:00,36.6601962
23/11/2006 08:15,47.1292882
23/11/2006 08:30,48.2693863
23/11/2006 08:45,111.9820012
23/11/2006 09:00,79.7727735
23/11/2006 09:15,93.0861993
23/11/2006 09:30,106.8185454
23/11/2006 09:45,110.3508803
23/11/2006 10:00,107.2467292
23/11/2006 10:15,97.6190495
23/11/2006 10:30,91.4984354
23/11/2006 10:45,84.0314623
23/11/2006 11:00,86.7806781
23/11/2006 11:15,81.0962125
23/11/2006 11:30,71.3934889
23/11/2006 11:45,70.8107479
23/11/2006 12:00,77.0252576
23/11/2006 12:15,88.2421146
23/11/2006 12:30,69.6849557
23/11/2006 12:45,76.0224312
23/11/2006 13:00,65.0411536
23/11/2006 13:15,72.7064611
23/11/2006 13:30,83.3328607
23/11/2006 13:45,90.3262111
23/11/2006 14:00,72.0003914
23/11/2006 14:15,68.9130292
23/11/2006 14:30,97.0821485
23/11/2006 14:45,79.8233694
23/11/2006 15:00,92.952824
23/11/2006 15:15,75.6079994
23/11/2006 15:30,83.4252092
23/11/2006 15:45,87.9253793
23/11/2006 16:00,89.5828773
23/11/2006 16:15,106.7678922
23/11/2006 16:30,115.4808538
23/11/2006 16:45,98.5025391
23/11/2006 17:00,94.9183668
23/11/2006 17:15,81.9851456
23/11/2006 17:30,91.4753244
23/11/2006 17:45,93.5869058
23/11/2006 18:00,91.5149378
23/11/2006 18:15,94.7001302
23/11/2006 18:30,79.9205884
23/11/2006 18:45,66.2762169
23/11/2006 19:00,102.9383422
23/11/2006 19:15,73.7963262
23/11/2006 19:30,74.822149
23/11/2006 19:45,82.5730054
23/11/2006 20:00,77.4821678
23/11/2006 20:15,91.4381558
23/11/2006 20:30,82.0980839
23/11/2006 20:45,70.1958998
23/11/2006 21:00,60.4417781
23/11/2006 21:15,59.3637741
23/11/2006 21:30,55.1046269
23/11/2006 21:45,52.6984471
23/11/2006 22:00,60.382358
23/11/2006 22:15,58.5857738
23/11/2006 22:30,60.079814
23/11/2006 22:45,57.8022154
23/11/2006 23:00,59.4992504
23/11/2006 23:15,69.7496856
23/11/2006 23:30,49.2229538
23/11/2006 23:45,50.5237784
23/11/2006 00:00,57.0868249
24/11/2006 00:15,55.8961309
24/11/2006 00:30,45.7209688
24/11/2006 00:45,21.9011296
24/11/2006 01:00,NA
24/11/2006 01:15,NA
24/11/2006 01:30,9.8045075
24/11/2006 01:45,7.1493019
24/11/2006 02:00,5.4155758
24/11/2006 02:15,4.9770016
24/11/2006 02:30,9.3940485
24/11/2006 02:45,7.4237689
24/11/2006 03:00,6.368131
24/11/2006 03:15,7.5887929
24/11/2006 03:30,4.7884082
24/11/2006 03:45,7.247113
24/11/2006 04:00,8.5900722
24/11/2006 04:15,10.5203755
24/11/2006 04:30,8.2097339
24/11/2006 04:45,8.8518377
24/11/2006 05:00,16.4108728
24/11/2006 05:15,39.0532161
24/11/2006 05:30,41.4911974
24/11/2006 05:45,29.7453277
24/11/2006 06:00,41.615844
24/11/2006 06:15,48.9409805
24/11/2006 06:30,65.5150055
24/11/2006 06:45,62.8809436
24/11/2006 07:00,51.7369531
24/11/2006 07:15,64.3925749
24/11/2006 07:30,84.5304307
24/11/2006 07:45,78.3833058
24/11/2006 08:00,106.084838
24/11/2006 08:15,111.7490003
24/11/2006 08:30,89.7072183
24/11/2006 08:45,95.749064
24/11/2006 09:00,97.412865
24/11/2006 09:15,111.4878651
24/11/2006 09:30,131.6270006
24/11/2006 09:45,115.1992816
24/11/2006 10:00,138.8471062
24/11/2006 10:15,129.6955322
24/11/2006 10:30,99.296125
24/11/2006 10:45,109.0228764
24/11/2006 11:00,102.7505892
24/11/2006 11:15,115.0366069
24/11/2006 11:30,110.6423081
24/11/2006 11:45,96.7443077
24/11/2006 12:00,96.711895
24/11/2006 12:15,80.73952
24/11/2006 12:30,103.6560438
24/11/2006 12:45,96.9414579
24/11/2006 13:00,104.6713616
24/11/2006 13:15,92.9294456
24/11/2006 13:30,91.6692085
24/11/2006 13:45,106.9230988
24/11/2006 14:00,99.5007242
24/11/2006 14:15,102.2345454
24/11/2006 14:30,126.5452928
24/11/2006 14:45,104.0775617
24/11/2006 15:00,108.393646
24/11/2006 15:15,107.1753907
24/11/2006 15:30,136.7944674
24/11/2006 15:45,100.42016
24/11/2006 16:00,107.9779345
24/11/2006 16:15,91.064025
24/11/2006 16:30,104.538502
24/11/2006 16:45,108.1131625
24/11/2006 17:00,113.0479531
24/11/2006 17:15,104.5800445
24/11/2006 17:30,96.0323361
24/11/2006 17:45,106.5343565
24/11/2006 18:00,93.5826656
24/11/2006 18:15,75.2620793
24/11/2006 18:30,85.3241503
24/11/2006 18:45,72.2918956
24/11/2006 19:00,77.3706429
24/11/2006 19:15,77.9614441
24/11/2006 19:30,77.2555463
24/11/2006 19:45,58.2780537
24/11/2006 20:00,64.5595662
24/11/2006 20:15,77.2621931
24/11/2006 20:30,65.4018953
24/11/2006 20:45,56.3739556
24/11/2006 21:00,54.6972048
24/11/2006 21:15,41.4495212
24/11/2006 21:30,39.2522763
24/11/2006 21:45,28.5498014
24/11/2006 22:00,32.5158591
24/11/2006 22:15,40.1396814
24/11/2006 22:30,30.0614518
24/11/2006 22:45,25.9362529
24/11/2006 23:00,25.6450543
24/11/2006 23:15,27.1035685
24/11/2006 23:30,17.6140391
24/11/2006 23:45,28.0448165
24/11/2006 00:00,23.1333852
25/11/2006 00:15,27.2940146
25/11/2006 00:30,13.7841644
25/11/2006 00:45,14.138393
25/11/2006 01:00,NA
25/11/2006 01:15,NA
25/11/2006 01:30,45.6946299
25/11/2006 01:45,31.2840619
25/11/2006 02:00,10.9996518
25/11/2006 02:15,12.8150495
25/11/2006 02:30,26.3405617
25/11/2006 02:45,33.2440084
25/11/2006 03:00,28.7936893
25/11/2006 03:15,29.735453
25/11/2006 03:30,22.7809329
25/11/2006 03:45,21.7266511
25/11/2006 04:00,12.5312044
25/11/2006 04:15,15.8772761
25/11/2006 04:30,12.9895471
25/11/2006 04:45,13.7488294
25/11/2006 05:00,8.6961536
25/11/2006 05:15,9.9874282
25/11/2006 05:30,13.3571839
25/11/2006 05:45,23.3617639
25/11/2006 06:00,28.0677747
25/11/2006 06:15,31.5544033
25/11/2006 06:30,35.8459632
25/11/2006 06:45,29.9754063
25/11/2006 07:00,39.6390895
25/11/2006 07:15,27.331718
25/11/2006 07:30,41.9075583
25/11/2006 07:45,30.6204324
25/11/2006 08:00,59.1472756
25/11/2006 08:15,61.6225592
25/11/2006 08:30,56.9063299
25/11/2006 08:45,61.0946352
25/11/2006 09:00,78.7778163
25/11/2006 09:15,88.3977605
25/11/2006 09:30,114.1488007
25/11/2006 09:45,93.5512461
25/11/2006 10:00,94.2139206
25/11/2006 10:15,96.7897275
25/11/2006 10:30,83.6651625
25/11/2006 10:45,82.9607736
25/11/2006 11:00,72.1887365
25/11/2006 11:15,85.9679158
25/11/2006 11:30,71.360847
25/11/2006 11:45,85.9009321
25/11/2006 12:00,74.4364627
25/11/2006 12:15,71.9555637
25/11/2006 12:30,65.6817294
25/11/2006 12:45,79.93541
25/11/2006 13:00,76.8519251
25/11/2006 13:15,74.4213737
25/11/2006 13:30,93.5411613
25/11/2006 13:45,74.1071023
25/11/2006 14:00,71.6957846
25/11/2006 14:15,71.3166114
25/11/2006 14:30,66.4336773
25/11/2006 14:45,96.775689
25/11/2006 15:00,73.0218785
25/11/2006 15:15,80.5552814
25/11/2006 15:30,77.2537509
25/11/2006 15:45,84.1044816
25/11/2006 16:00,71.4480194
25/11/2006 16:15,73.4226538
25/11/2006 16:30,62.3806382
25/11/2006 16:45,65.1305225
25/11/2006 17:00,84.1507418
25/11/2006 17:15,63.6562699
25/11/2006 17:30,61.3654159
25/11/2006 17:45,73.6949052
25/11/2006 18:00,66.4949883
25/11/2006 18:15,53.3515143
25/11/2006 18:30,74.3747124
25/11/2006 18:45,63.9113504
25/11/2006 19:00,48.6417599
25/11/2006 19:15,52.8688382
25/11/2006 19:30,39.8149432
25/11/2006 19:45,49.2914082
25/11/2006 20:00,33.9376058
25/11/2006 20:15,53.2770052
25/11/2006 20:30,45.3749341
25/11/2006 20:45,48.4147755
25/11/2006 21:00,45.5960357
25/11/2006 21:15,42.6996162
25/11/2006 21:30,28.1326956
25/11/2006 21:45,35.8477013
25/11/2006 22:00,35.8671451
25/11/2006 22:15,21.7314261
25/11/2006 22:30,32.1665965
25/11/2006 22:45,33.4075617
25/11/2006 23:00,43.1403869
25/11/2006 23:15,38.8736761
25/11/2006 23:30,40.3413965
25/11/2006 23:45,32.1321401
25/11/2006 00:00,37.3713847
26/11/2006 00:15,31.6679528
26/11/2006 00:30,28.954645
26/11/2006 00:45,36.0650402
26/11/2006 01:00,NA
26/11/2006 01:15,NA
26/11/2006 01:30,19.3670562
26/11/2006 01:45,16.511759
26/11/2006 02:00,23.5720167
26/11/2006 02:15,12.5201837
26/11/2006 02:30,14.7047462
26/11/2006 02:45,11.5238131
26/11/2006 03:00,15.3099679
26/11/2006 03:15,10.9176937
26/11/2006 03:30,12.7352115
26/11/2006 03:45,14.3290683
26/11/2006 04:00,16.3973691
26/11/2006 04:15,9.2014632
26/11/2006 04:30,15.9155716
26/11/2006 04:45,17.5272869
26/11/2006 05:00,30.8831338
26/11/2006 05:15,15.2442066
26/11/2006 05:30,20.8023639
26/11/2006 05:45,28.5352854
26/11/2006 06:00,24.5042495
26/11/2006 06:15,25.2111023
26/11/2006 06:30,30.9556183
26/11/2006 06:45,20.9017603
26/11/2006 07:00,9.7260256
26/11/2006 07:15,4.0884696
26/11/2006 07:30,7.4301101
26/11/2006 07:45,4.6327623
26/11/2006 08:00,8.0797202
26/11/2006 08:15,12.5912548
26/11/2006 08:30,15.9164884
26/11/2006 08:45,24.9828382
26/11/2006 09:00,31.1796422
26/11/2006 09:15,22.121811
26/11/2006 09:30,31.8372552
26/11/2006 09:45,41.9064887
26/11/2006 10:00,35.3366808
26/11/2006 10:15,31.8028179
26/11/2006 10:30,57.014837
26/11/2006 10:45,96.2749443
26/11/2006 11:00,186.8917619
26/11/2006 11:15,148.5430875
26/11/2006 11:30,78.5228695
26/11/2006 11:45,51.3289007
26/11/2006 12:00,64.5408673
26/11/2006 12:15,50.6215513
26/11/2006 12:30,62.3455324
26/11/2006 12:45,84.3257169
26/11/2006 13:00,100.4755691
26/11/2006 13:15,70.3428552
26/11/2006 13:30,72.0183072
26/11/2006 13:45,66.7735809
26/11/2006 14:00,71.4285565
26/11/2006 14:15,63.3698081
26/11/2006 14:30,76.6417678
26/11/2006 14:45,73.8105366
26/11/2006 15:00,73.0189944
26/11/2006 15:15,85.8590458
26/11/2006 15:30,87.7598587
26/11/2006 15:45,80.6449559
26/11/2006 16:00,74.9984802
26/11/2006 16:15,84.1234479
26/11/2006 16:30,84.9915047
26/11/2006 16:45,77.6851626
26/11/2006 17:00,87.9730911
26/11/2006 17:15,71.3748282
26/11/2006 17:30,74.388197
26/11/2006 17:45,68.7802842
26/11/2006 18:00,71.0488294
26/11/2006 18:15,66.0461001
26/11/2006 18:30,73.1588637
26/11/2006 18:45,70.1574324
26/11/2006 19:00,66.1069145
26/11/2006 19:15,75.5197956
26/11/2006 19:30,62.2220127
26/11/2006 19:45,67.4449268
26/11/2006 20:00,56.517664
26/11/2006 20:15,52.6859557
26/11/2006 20:30,53.8356802
26/11/2006 20:45,51.208819
26/11/2006 21:00,52.8570917
26/11/2006 21:15,47.8693177
26/11/2006 21:30,47.5574338
26/11/2006 21:45,51.3011675
26/11/2006 22:00,30.9142859
26/11/2006 22:15,23.5479698
26/11/2006 22:30,22.4082728
26/11/2006 22:45,29.0335853
26/11/2006 23:00,22.3579061
26/11/2006 23:15,16.2263095
26/11/2006 23:30,13.6206684
26/11/2006 23:45,9.724192
26/11/2006 00:00,9.0446522
27/11/2006 00:15,14.1975839
27/11/2006 00:30,13.8140559
27/11/2006 00:45,4.7213099
27/11/2006 01:00,NA
27/11/2006 01:15,NA
27/11/2006 01:30,4.9611868
27/11/2006 01:45,5.8488784
27/11/2006 02:00,7.8444846
27/11/2006 02:15,3.598058
27/11/2006 02:30,4.8130472
27/11/2006 02:45,2.8801081
27/11/2006 03:00,2.6967863
27/11/2006 03:15,2.9073065
27/11/2006 03:30,3.1586052
27/11/2006 03:45,2.5266053
27/11/2006 04:00,2.9735262
27/11/2006 04:15,2.7191524
27/11/2006 04:30,3.0415031
27/11/2006 04:45,4.3858184
27/11/2006 05:00,3.0590369
27/11/2006 05:15,5.4901422
27/11/2006 05:30,3.9608625
27/11/2006 05:45,4.2366856
27/11/2006 06:00,4.5191746
27/11/2006 06:15,4.6252942
27/11/2006 06:30,7.3485531
27/11/2006 06:45,15.9127639
27/11/2006 07:00,21.3950369
27/11/2006 07:15,31.3995405
27/11/2006 07:30,34.3686737
27/11/2006 07:45,35.7639478
27/11/2006 08:00,47.7038926
27/11/2006 08:15,70.0327094
27/11/2006 08:30,68.7026618
27/11/2006 08:45,75.6240243
27/11/2006 09:00,69.8994487
27/11/2006 09:15,91.7552922
27/11/2006 09:30,107.3129871
27/11/2006 09:45,90.5790569
27/11/2006 10:00,59.9788705
27/11/2006 10:15,77.6412517
27/11/2006 10:30,72.5061403
27/11/2006 10:45,49.6117725
27/11/2006 11:00,60.9067676
27/11/2006 11:15,58.8794936
27/11/2006 11:30,47.7856597
27/11/2006 11:45,56.6770535
27/11/2006 12:00,53.2053802
27/11/2006 12:15,54.9337201
27/11/2006 12:30,47.8336962
27/11/2006 12:45,50.042764
27/11/2006 13:00,63.5928961
27/11/2006 13:15,47.4673773
27/11/2006 13:30,51.2961251
27/11/2006 13:45,44.2561325
27/11/2006 14:00,51.5768378
27/11/2006 14:15,49.5436619
27/11/2006 14:30,50.9536048
27/11/2006 14:45,58.0956869
27/11/2006 15:00,61.3495438
27/11/2006 15:15,73.6572209
27/11/2006 15:30,96.765948
27/11/2006 15:45,82.5487293
27/11/2006 16:00,94.0849956
27/11/2006 16:15,113.1520099
27/11/2006 16:30,81.0403259
27/11/2006 16:45,93.75426
27/11/2006 17:00,109.3810778
27/11/2006 17:15,97.9709288
27/11/2006 17:30,78.6080555
27/11/2006 17:45,82.8529159
27/11/2006 18:00,64.4195823
27/11/2006 18:15,79.1400669
27/11/2006 18:30,84.6893236
27/11/2006 18:45,60.4604197
27/11/2006 19:00,50.8048349
27/11/2006 19:15,54.0567245
27/11/2006 19:30,63.024079
27/11/2006 19:45,46.9935636
27/11/2006 20:00,39.6021692
27/11/2006 20:15,40.2657605
27/11/2006 20:30,28.1075027
27/11/2006 20:45,33.0722612
27/11/2006 21:00,30.0962329
27/11/2006 21:15,26.6538781
27/11/2006 21:30,25.8928195
27/11/2006 21:45,35.1545432
27/11/2006 22:00,22.2745155
27/11/2006 22:15,17.891925
27/11/2006 22:30,27.5645088
27/11/2006 22:45,26.1512234
27/11/2006 23:00,28.5311407
27/11/2006 23:15,22.2611264
