9/24/2011,16:00:00,94
9/24/2011,17:00:00,100
9/24/2011,18:00:00,100
9/24/2011,19:00:00,100
9/24/2011,20:00:00,100
9/24/2011,21:00:00,100
9/24/2011,22:00:00,100
9/24/2011,23:00:00,100
9/25/2011,00:00:00,100
9/25/2011,01:00:00,100
9/25/2011,02:00:00,100
9/25/2011,03:00:00,100
9/25/2011,04:00:00,100
9/25/2011,05:00:00,100
9/25/2011,06:00:00,100
9/25/2011,07:00:00,100
9/25/2011,08:00:00,100
9/25/2011,09:00:00,100
9/25/2011,10:00:00,100
9/25/2011,11:00:00,100
9/25/2011,12:00:00,100
9/25/2011,13:00:00,100
9/25/2011,14:00:00,100
9/25/2011,15:00:00,100
9/25/2011,16:00:00,100
9/25/2011,17:00:00,100
9/25/2011,18:00:00,100
9/25/2011,19:00:00,100
9/25/2011,20:00:00,100
9/25/2011,21:00:00,100
9/25/2011,22:00:00,100
9/25/2011,23:00:00,100
9/26/2011,00:00:00,100
9/26/2011,01:00:00,100
9/26/2011,02:00:00,100
9/26/2011,03:00:00,100
9/26/2011,04:00:00,100
9/26/2011,05:00:00,100
9/26/2011,06:00:00,100
9/26/2011,07:00:00,100
9/26/2011,08:00:00,100
9/26/2011,09:00:00,100
9/26/2011,10:00:00,100
9/26/2011,11:00:00,100
9/26/2011,12:00:00,100
9/26/2011,13:00:00,100
9/26/2011,14:00:00,100
9/26/2011,15:00:00,100
9/26/2011,16:00:00,100
9/26/2011,17:00:00,100
9/26/2011,18:00:00,100
9/26/2011,19:00:00,100
9/26/2011,20:00:00,100
9/26/2011,21:00:00,100
9/26/2011,22:00:00,100
9/26/2011,23:00:00,100
9/27/2011,00:00:00,100
9/27/2011,01:00:00,100
9/27/2011,02:00:00,100
9/27/2011,03:00:00,100
9/27/2011,04:00:00,100
9/27/2011,05:00:00,100
9/27/2011,06:00:00,100
9/27/2011,07:00:00,95
9/27/2011,08:00:00,95
9/27/2011,09:00:00,82
9/27/2011,10:00:00,76
9/27/2011,11:00:00,90
9/27/2011,12:00:00,88
9/27/2011,13:00:00,87
9/27/2011,14:00:00,78
9/27/2011,15:00:00,80
9/27/2011,16:00:00,76
9/27/2011,17:00:00,75
9/27/2011,18:00:00,98
9/27/2011,19:00:00,100
9/27/2011,20:00:00,100
9/27/2011,21:00:00,100
9/27/2011,22:00:00,100
9/27/2011,23:00:00,100
9/28/2011,00:00:00,100
9/28/2011,01:00:00,100
9/28/2011,02:00:00,100
9/28/2011,03:00:00,100
9/28/2011,04:00:00,100
9/28/2011,05:00:00,100
9/28/2011,06:00:00,100
9/28/2011,07:00:00,100
9/28/2011,08:00:00,100
9/28/2011,09:00:00,100
9/28/2011,10:00:00,100
9/28/2011,11:00:00,100
9/28/2011,12:00:00,100
9/28/2011,13:00:00,95
9/28/2011,14:00:00,96
9/28/2011,15:00:00,89
9/28/2011,16:00:00,88
9/28/2011,17:00:00,95
9/28/2011,18:00:00,100
9/28/2011,19:00:00,100
9/28/2011,20:00:00,100
9/28/2011,21:00:00,100
9/28/2011,22:00:00,100
9/28/2011,23:00:00,100
9/29/2011,00:00:00,100
9/29/2011,01:00:00,100
9/29/2011,02:00:00,100
9/29/2011,03:00:00,100
9/29/2011,04:00:00,100
9/29/2011,05:00:00,100
9/29/2011,06:00:00,100
9/29/2011,07:00:00,100
9/29/2011,08:00:00,93
9/29/2011,09:00:00,98
9/29/2011,10:00:00,97
9/29/2011,11:00:00,99
9/29/2011,12:00:00,91
9/29/2011,13:00:00,92
9/29/2011,14:00:00,91
9/29/2011,15:00:00,97
9/29/2011,16:00:00,90
9/29/2011,17:00:00,94
9/29/2011,18:00:00,100
9/29/2011,19:00:00,98
9/29/2011,20:00:00,97
9/29/2011,21:00:00,100
9/29/2011,22:00:00,100
9/29/2011,23:00:00,100
9/30/2011,00:00:00,100
9/30/2011,01:00:00,100
9/30/2011,02:00:00,100
9/30/2011,03:00:00,100
9/30/2011,04:00:00,100
9/30/2011,05:00:00,100
9/30/2011,06:00:00,100
9/30/2011,07:00:00,94
9/30/2011,08:00:00,78
9/30/2011,09:00:00,84
9/30/2011,10:00:00,84
9/30/2011,11:00:00,86
9/30/2011,12:00:00,92
9/30/2011,13:00:00,92
9/30/2011,14:00:00,82
9/30/2011,15:00:00,79
9/30/2011,16:00:00,75
9/30/2011,17:00:00,95
9/30/2011,18:00:00,100
9/30/2011,19:00:00,100
9/30/2011,20:00:00,100
9/30/2011,21:00:00,100
9/30/2011,22:00:00,100
9/30/2011,23:00:00,100
10/01/2011,00:00:00,100
10/01/2011,01:00:00,100
10/01/2011,02:00:00,100
10/01/2011,03:00:00,100
10/01/2011,04:00:00,100
10/01/2011,05:00:00,100
10/01/2011,06:00:00,100
10/01/2011,07:00:00,100
10/01/2011,08:00:00,82
10/01/2011,09:00:00,89
10/01/2011,10:00:00,78
10/01/2011,11:00:00,84
10/01/2011,12:00:00,85
10/01/2011,13:00:00,95
10/01/2011,14:00:00,88
10/01/2011,15:00:00,88
10/01/2011,16:00:00,78
10/01/2011,17:00:00,97
10/01/2011,18:00:00,100
10/01/2011,19:00:00,100
10/01/2011,20:00:00,100
10/01/2011,21:00:00,100
10/01/2011,22:00:00,100
10/01/2011,23:00:00,100
10/02/2011,00:00:00,100
10/02/2011,01:00:00,100
10/02/2011,02:00:00,100
10/02/2011,03:00:00,100
10/02/2011,04:00:00,100
10/02/2011,05:00:00,100
10/02/2011,06:00:00,100
10/02/2011,07:00:00,84
10/02/2011,08:00:00,62
10/02/2011,09:00:00,75
10/02/2011,10:00:00,81
10/02/2011,11:00:00,73
10/02/2011,12:00:00,64
10/02/2011,13:00:00,64
10/02/2011,14:00:00,68
10/02/2011,15:00:00,77
10/02/2011,16:00:00,78
10/02/2011,17:00:00,83
10/02/2011,18:00:00,96
10/02/2011,19:00:00,100
10/02/2011,20:00:00,100
10/02/2011,21:00:00,95
10/02/2011,22:00:00,100
10/02/2011,23:00:00,88
10/03/2011,00:00:00,92
10/03/2011,01:00:00,100
10/03/2011,02:00:00,98
10/03/2011,03:00:00,100
10/03/2011,04:00:00,100
10/03/2011,05:00:00,100
10/03/2011,06:00:00,100
10/03/2011,07:00:00,100
10/03/2011,08:00:00,98
10/03/2011,09:00:00,92
10/03/2011,10:00:00,84
10/03/2011,11:00:00,75
10/03/2011,12:00:00,81
10/03/2011,13:00:00,74
10/03/2011,14:00:00,74
10/03/2011,15:00:00,73
10/03/2011,16:00:00,81
10/03/2011,17:00:00,78
10/03/2011,18:00:00,99
10/03/2011,19:00:00,100
10/03/2011,20:00:00,100
10/03/2011,21:00:00,98
10/03/2011,22:00:00,100
10/03/2011,23:00:00,100
10/04/2011,00:00:00,100
10/04/2011,01:00:00,100
10/04/2011,02:00:00,100
10/04/2011,03:00:00,100
10/04/2011,04:00:00,100
10/04/2011,05:00:00,100
10/04/2011,06:00:00,100
10/04/2011,07:00:00,100
10/04/2011,08:00:00,92
10/04/2011,09:00:00,92
10/04/2011,10:00:00,86
10/04/2011,11:00:00,89
10/04/2011,12:00:00,93
10/04/2011,13:00:00,97
10/04/2011,14:00:00,100
10/04/2011,15:00:00,100
10/04/2011,16:00:00,100
10/04/2011,17:00:00,100
10/04/2011,18:00:00,100
10/04/2011,19:00:00,100
10/04/2011,20:00:00,100
10/04/2011,21:00:00,100
10/04/2011,22:00:00,100
10/04/2011,23:00:00,100
10/05/2011,00:00:00,100
10/05/2011,01:00:00,100
10/05/2011,02:00:00,100
10/05/2011,03:00:00,100
10/05/2011,04:00:00,100
10/05/2011,05:00:00,100
10/05/2011,06:00:00,100
10/05/2011,07:00:00,100
10/05/2011,08:00:00,96
10/05/2011,09:00:00,85
10/05/2011,10:00:00,91
10/05/2011,11:00:00,90
10/05/2011,12:00:00,89
10/05/2011,13:00:00,77
10/05/2011,14:00:00,77
10/05/2011,15:00:00,99
10/05/2011,16:00:00,100
10/05/2011,17:00:00,100
10/05/2011,18:00:00,100
10/05/2011,19:00:00,100
10/05/2011,20:00:00,100
10/05/2011,21:00:00,100
10/05/2011,22:00:00,100
10/05/2011,23:00:00,100
10/06/2011,00:00:00,100
10/06/2011,01:00:00,100
10/06/2011,02:00:00,100
10/06/2011,03:00:00,100
10/06/2011,04:00:00,100
10/06/2011,05:00:00,100
10/06/2011,06:00:00,100
10/06/2011,07:00:00,100
10/06/2011,08:00:00,100
10/06/2011,09:00:00,100
10/06/2011,10:00:00,96
10/06/2011,11:00:00,89
10/06/2011,12:00:00,92
10/06/2011,13:00:00,84
10/06/2011,14:00:00,86
10/06/2011,15:00:00,85
10/06/2011,16:00:00,95
10/06/2011,17:00:00,96
10/06/2011,18:00:00,100
10/06/2011,19:00:00,100
10/06/2011,20:00:00,100
10/06/2011,21:00:00,100
10/06/2011,22:00:00,100
10/06/2011,23:00:00,100
10/07/2011,00:00:00,100
10/07/2011,01:00:00,100
10/07/2011,02:00:00,100
10/07/2011,03:00:00,100
10/07/2011,04:00:00,100
10/07/2011,05:00:00,100
10/07/2011,06:00:00,100
10/07/2011,07:00:00,99
10/07/2011,08:00:00,80
10/07/2011,09:00:00,87
10/07/2011,10:00:00,93
10/07/2011,11:00:00,93
10/07/2011,12:00:00,93
10/07/2011,13:00:00,91
10/07/2011,14:00:00,92
10/07/2011,15:00:00,93
10/07/2011,16:00:00,98
10/07/2011,17:00:00,99
10/07/2011,18:00:00,100
10/07/2011,19:00:00,100
10/07/2011,20:00:00,100
10/07/2011,21:00:00,100
10/07/2011,22:00:00,100
10/07/2011,23:00:00,100
10/08/2011,00:00:00,100
10/08/2011,01:00:00,100
10/08/2011,02:00:00,100
10/08/2011,03:00:00,100
10/08/2011,04:00:00,100
10/08/2011,05:00:00,100
10/08/2011,06:00:00,100
10/08/2011,07:00:00,100
10/08/2011,08:00:00,100
10/08/2011,09:00:00,100
10/08/2011,10:00:00,100
10/08/2011,11:00:00,100
10/08/2011,12:00:00,100
10/08/2011,13:00:00,100
10/08/2011,14:00:00,100
10/08/2011,15:00:00,100
10/08/2011,16:00:00,100
10/08/2011,17:00:00,100
10/08/2011,18:00:00,100
10/08/2011,19:00:00,100
10/08/2011,20:00:00,100
10/08/2011,21:00:00,100
10/08/2011,22:00:00,100
10/08/2011,23:00:00,100
10/09/2011,00:00:00,100
10/09/2011,01:00:00,100
10/09/2011,02:00:00,100
10/09/2011,03:00:00,100
10/09/2011,04:00:00,100
10/09/2011,05:00:00,100
10/09/2011,06:00:00,100
10/09/2011,07:00:00,94
10/09/2011,08:00:00,88
10/09/2011,09:00:00,88
10/09/2011,10:00:00,86
10/09/2011,11:00:00,90
10/09/2011,12:00:00,93
10/09/2011,13:00:00,86
10/09/2011,14:00:00,97
10/09/2011,15:00:00,100
10/09/2011,16:00:00,100
10/09/2011,17:00:00,100
10/09/2011,18:00:00,100
10/09/2011,19:00:00,100
10/09/2011,20:00:00,100
10/09/2011,21:00:00,100
10/09/2011,22:00:00,100
10/09/2011,23:00:00,100
10/10/2011,00:00:00,100
10/10/2011,01:00:00,100
10/10/2011,02:00:00,100
10/10/2011,03:00:00,100
10/10/2011,04:00:00,100
10/10/2011,05:00:00,100
10/10/2011,06:00:00,100
10/10/2011,07:00:00,100
10/10/2011,08:00:00,77
10/10/2011,09:00:00,77
10/10/2011,10:00:00,77
10/10/2011,11:00:00,83
10/10/2011,12:00:00,90
10/10/2011,13:00:00,82
10/10/2011,14:00:00,100
10/10/2011,15:00:00,86
10/10/2011,16:00:00,80
10/10/2011,17:00:00,92
10/10/2011,18:00:00,100
10/10/2011,19:00:00,100
10/10/2011,20:00:00,100
10/10/2011,21:00:00,100
10/10/2011,22:00:00,100
10/10/2011,23:00:00,100
10/11/2011,00:00:00,100
10/11/2011,01:00:00,100
10/11/2011,02:00:00,100
10/11/2011,03:00:00,100
10/11/2011,04:00:00,100
10/11/2011,05:00:00,100
10/11/2011,06:00:00,100
10/11/2011,07:00:00,84
10/11/2011,08:00:00,71
10/11/2011,09:00:00,73
10/11/2011,10:00:00,78
10/11/2011,11:00:00,78
10/11/2011,12:00:00,89
10/11/2011,13:00:00,84
10/11/2011,14:00:00,96
10/11/2011,15:00:00,79
10/11/2011,16:00:00,97
10/11/2011,17:00:00,100
10/11/2011,18:00:00,100
10/11/2011,19:00:00,100
10/11/2011,20:00:00,100
10/11/2011,21:00:00,100
10/11/2011,22:00:00,100
10/11/2011,23:00:00,100
10/12/2011,00:00:00,100
10/12/2011,01:00:00,100
10/12/2011,02:00:00,100
10/12/2011,03:00:00,100
10/12/2011,04:00:00,100
10/12/2011,05:00:00,100
10/12/2011,06:00:00,100
10/12/2011,07:00:00,100
10/12/2011,08:00:00,99
10/12/2011,09:00:00,100
10/12/2011,10:00:00,94
10/12/2011,11:00:00,94
10/12/2011,12:00:00,99
10/12/2011,13:00:00,100
10/12/2011,14:00:00,89
10/12/2011,15:00:00,98
10/12/2011,16:00:00,100
10/12/2011,17:00:00,100
10/12/2011,18:00:00,100
10/12/2011,19:00:00,100
10/12/2011,20:00:00,100
10/12/2011,21:00:00,100
10/12/2011,22:00:00,100
10/12/2011,23:00:00,100
10/13/2011,00:00:00,100
10/13/2011,01:00:00,100
10/13/2011,02:00:00,100
10/13/2011,03:00:00,100
10/13/2011,04:00:00,100
10/13/2011,05:00:00,100
10/13/2011,06:00:00,100
10/13/2011,07:00:00,100
10/13/2011,08:00:00,97
10/13/2011,09:00:00,82
10/13/2011,10:00:00,64
10/13/2011,11:00:00,65
10/13/2011,12:00:00,58
10/13/2011,13:00:00,64
10/13/2011,14:00:00,56
10/13/2011,15:00:00,59
10/13/2011,16:00:00,74
10/13/2011,17:00:00,78
10/13/2011,18:00:00,89
10/13/2011,19:00:00,100
10/13/2011,20:00:00,100
10/13/2011,21:00:00,100
10/13/2011,22:00:00,100
10/13/2011,23:00:00,100
10/14/2011,00:00:00,98
10/14/2011,01:00:00,98
10/14/2011,02:00:00,94
10/14/2011,03:00:00,100
10/14/2011,04:00:00,100
10/14/2011,05:00:00,100
10/14/2011,06:00:00,100
10/14/2011,07:00:00,100
10/14/2011,08:00:00,85
10/14/2011,09:00:00,75
10/14/2011,10:00:00,65
10/14/2011,11:00:00,68
10/14/2011,12:00:00,63
10/14/2011,13:00:00,78
10/14/2011,14:00:00,64
10/14/2011,15:00:00,57
10/14/2011,16:00:00,77
10/14/2011,17:00:00,98
10/14/2011,18:00:00,100
10/14/2011,19:00:00,100
10/14/2011,20:00:00,100
10/14/2011,21:00:00,100
10/14/2011,22:00:00,100
10/14/2011,23:00:00,94
10/15/2011,00:00:00,98
10/15/2011,01:00:00,100
10/15/2011,02:00:00,100
10/15/2011,03:00:00,94
10/15/2011,04:00:00,100
10/15/2011,05:00:00,97
10/15/2011,06:00:00,100
10/15/2011,07:00:00,100
10/15/2011,08:00:00,80
10/15/2011,09:00:00,73
10/15/2011,10:00:00,73
10/15/2011,11:00:00,74
10/15/2011,12:00:00,55
10/15/2011,13:00:00,55
10/15/2011,14:00:00,64
10/15/2011,15:00:00,98
10/15/2011,16:00:00,100
10/15/2011,17:00:00,100
10/15/2011,18:00:00,100
10/15/2011,19:00:00,100
10/15/2011,20:00:00,100
10/15/2011,21:00:00,100
10/15/2011,22:00:00,100
10/15/2011,23:00:00,100
10/16/2011,00:00:00,100
10/16/2011,01:00:00,100
10/16/2011,02:00:00,100
10/16/2011,03:00:00,100
10/16/2011,04:00:00,99
10/16/2011,05:00:00,99
10/16/2011,06:00:00,100
10/16/2011,07:00:00,87
10/16/2011,08:00:00,69
10/16/2011,09:00:00,79
10/16/2011,10:00:00,83
10/16/2011,11:00:00,84
10/16/2011,12:00:00,87
10/16/2011,13:00:00,92
10/16/2011,14:00:00,86
10/16/2011,15:00:00,100
10/16/2011,16:00:00,100
10/16/2011,17:00:00,92
10/16/2011,18:00:00,99
10/16/2011,19:00:00,98
10/16/2011,20:00:00,100
10/16/2011,21:00:00,100
10/16/2011,22:00:00,100
10/16/2011,23:00:00,100
10/17/2011,00:00:00,94
10/17/2011,01:00:00,93
10/17/2011,02:00:00,93
10/17/2011,03:00:00,97
10/17/2011,04:00:00,99
10/17/2011,05:00:00,100
10/17/2011,06:00:00,100
10/17/2011,07:00:00,90
10/17/2011,08:00:00,83
10/17/2011,09:00:00,75
10/17/2011,10:00:00,67
10/17/2011,11:00:00,84
10/17/2011,12:00:00,73
10/17/2011,13:00:00,64
10/17/2011,14:00:00,70
10/17/2011,15:00:00,71
10/17/2011,16:00:00,93
10/17/2011,17:00:00,97
10/17/2011,18:00:00,100
10/17/2011,19:00:00,100
10/17/2011,20:00:00,100
10/17/2011,21:00:00,100
10/17/2011,22:00:00,96
10/17/2011,23:00:00,94
10/18/2011,00:00:00,95
10/18/2011,01:00:00,100
10/18/2011,02:00:00,100
10/18/2011,03:00:00,100
10/18/2011,04:00:00,100
10/18/2011,05:00:00,100
10/18/2011,06:00:00,100
10/18/2011,07:00:00,100
10/18/2011,08:00:00,94
10/18/2011,09:00:00,88
10/18/2011,10:00:00,81
10/18/2011,11:00:00,82
10/18/2011,12:00:00,86
10/18/2011,13:00:00,85
10/18/2011,14:00:00,74
10/18/2011,15:00:00,89
10/18/2011,16:00:00,93
10/18/2011,17:00:00,98
10/18/2011,18:00:00,100
10/18/2011,19:00:00,100
10/18/2011,20:00:00,100
10/18/2011,21:00:00,100
10/18/2011,22:00:00,100
10/18/2011,23:00:00,100
10/19/2011,00:00:00,100
10/19/2011,01:00:00,100
10/19/2011,02:00:00,100
10/19/2011,03:00:00,100
10/19/2011,04:00:00,100
10/19/2011,05:00:00,100
10/19/2011,06:00:00,100
10/19/2011,07:00:00,100
10/19/2011,08:00:00,78
10/19/2011,09:00:00,60
10/19/2011,10:00:00,72
10/19/2011,11:00:00,77
10/19/2011,12:00:00,65
10/19/2011,13:00:00,79
10/19/2011,14:00:00,98
10/19/2011,15:00:00,100
10/19/2011,16:00:00,100
10/19/2011,17:00:00,100
10/19/2011,18:00:00,100
10/19/2011,19:00:00,100
10/19/2011,20:00:00,100
10/19/2011,21:00:00,100
10/19/2011,22:00:00,100
10/19/2011,23:00:00,100
10/20/2011,00:00:00,100
10/20/2011,01:00:00,100
10/20/2011,02:00:00,100
10/20/2011,03:00:00,100
10/20/2011,04:00:00,100
10/20/2011,05:00:00,98
10/20/2011,06:00:00,96
10/20/2011,07:00:00,98
10/20/2011,08:00:00,95
10/20/2011,09:00:00,99
10/20/2011,10:00:00,96
10/20/2011,11:00:00,93
10/20/2011,12:00:00,92
10/20/2011,13:00:00,92
10/20/2011,14:00:00,91
10/20/2011,15:00:00,86
10/20/2011,16:00:00,85
10/20/2011,17:00:00,89
10/20/2011,18:00:00,90
10/20/2011,19:00:00,100
10/20/2011,20:00:00,100
10/20/2011,21:00:00,99
10/20/2011,22:00:00,92
10/20/2011,23:00:00,91
10/21/2011,00:00:00,94
10/21/2011,01:00:00,93
10/21/2011,02:00:00,100
10/21/2011,03:00:00,100
10/21/2011,04:00:00,100
10/21/2011,05:00:00,97
10/21/2011,06:00:00,94
10/21/2011,07:00:00,89
10/21/2011,08:00:00,84
10/21/2011,09:00:00,78
10/21/2011,10:00:00,69
10/21/2011,11:00:00,72
10/21/2011,12:00:00,71
10/21/2011,13:00:00,85
10/21/2011,14:00:00,85
10/21/2011,15:00:00,68
10/21/2011,16:00:00,70
10/21/2011,17:00:00,80
10/21/2011,18:00:00,95
10/21/2011,19:00:00,100
10/21/2011,20:00:00,100
10/21/2011,21:00:00,100
10/21/2011,22:00:00,100
10/21/2011,23:00:00,100
10/22/2011,00:00:00,100
10/22/2011,01:00:00,100
10/22/2011,02:00:00,100
10/22/2011,03:00:00,100
10/22/2011,04:00:00,100
10/22/2011,05:00:00,100
10/22/2011,06:00:00,100
10/22/2011,07:00:00,81
10/22/2011,08:00:00,89
10/22/2011,09:00:00,75
10/22/2011,10:00:00,68
10/22/2011,11:00:00,64
10/22/2011,12:00:00,70
10/22/2011,13:00:00,78
10/22/2011,14:00:00,82
10/22/2011,15:00:00,74
10/22/2011,16:00:00,96
10/22/2011,17:00:00,100
10/22/2011,18:00:00,96
10/22/2011,19:00:00,100
10/22/2011,20:00:00,100
10/22/2011,21:00:00,100
10/22/2011,22:00:00,97
10/22/2011,23:00:00,100
10/23/2011,00:00:00,100
10/23/2011,01:00:00,100
10/23/2011,02:00:00,100
10/23/2011,03:00:00,100
10/23/2011,04:00:00,100
10/23/2011,05:00:00,100
10/23/2011,06:00:00,100
10/23/2011,07:00:00,98
10/23/2011,08:00:00,73
10/23/2011,09:00:00,76
10/23/2011,10:00:00,83
10/23/2011,11:00:00,85
10/23/2011,12:00:00,87
10/23/2011,13:00:00,80
10/23/2011,14:00:00,85
10/23/2011,15:00:00,92
10/23/2011,16:00:00,99
10/23/2011,17:00:00,95
10/23/2011,18:00:00,100
10/23/2011,19:00:00,100
10/23/2011,20:00:00,100
10/23/2011,21:00:00,100
10/23/2011,22:00:00,100
10/23/2011,23:00:00,100
10/24/2011,00:00:00,100
10/24/2011,01:00:00,100
10/24/2011,02:00:00,100
10/24/2011,03:00:00,100
10/24/2011,04:00:00,100
10/24/2011,05:00:00,100
10/24/2011,06:00:00,100
10/24/2011,07:00:00,100
10/24/2011,08:00:00,98
10/24/2011,09:00:00,91
10/24/2011,10:00:00,84
10/24/2011,11:00:00,77
10/24/2011,12:00:00,82
10/24/2011,13:00:00,80
10/24/2011,14:00:00,71
10/24/2011,15:00:00,77
10/24/2011,16:00:00,87
10/24/2011,17:00:00,99
10/24/2011,18:00:00,100
10/24/2011,19:00:00,100
10/24/2011,20:00:00,100
10/24/2011,21:00:00,100
10/24/2011,22:00:00,100
10/24/2011,23:00:00,100
10/25/2011,00:00:00,100
10/25/2011,01:00:00,100
10/25/2011,02:00:00,100
10/25/2011,03:00:00,100
10/25/2011,04:00:00,100
10/25/2011,05:00:00,100
10/25/2011,06:00:00,100
10/25/2011,07:00:00,91
10/25/2011,08:00:00,65
10/25/2011,09:00:00,74
10/25/2011,10:00:00,70
10/25/2011,11:00:00,78
10/25/2011,12:00:00,80
10/25/2011,13:00:00,81
10/25/2011,14:00:00,72
10/25/2011,15:00:00,76
10/25/2011,16:00:00,87
10/25/2011,17:00:00,98
10/25/2011,18:00:00,100
10/25/2011,19:00:00,100
10/25/2011,20:00:00,100
10/25/2011,21:00:00,99
10/25/2011,22:00:00,100
10/25/2011,23:00:00,100
10/26/2011,00:00:00,100
10/26/2011,01:00:00,100
10/26/2011,02:00:00,99
10/26/2011,03:00:00,99
10/26/2011,04:00:00,100
10/26/2011,05:00:00,100
10/26/2011,06:00:00,100
10/26/2011,07:00:00,100
10/26/2011,08:00:00,77
10/26/2011,09:00:00,100
10/26/2011,10:00:00,93
10/26/2011,11:00:00,73
10/26/2011,12:00:00,80
10/26/2011,13:00:00,82
10/26/2011,14:00:00,95
10/26/2011,15:00:00,100
10/26/2011,16:00:00,88
10/26/2011,17:00:00,97
10/26/2011,18:00:00,100
10/26/2011,19:00:00,100
10/26/2011,20:00:00,96
10/26/2011,21:00:00,100
10/26/2011,22:00:00,100
10/26/2011,23:00:00,95
10/27/2011,00:00:00,99
10/27/2011,01:00:00,98
10/27/2011,02:00:00,100
10/27/2011,03:00:00,100
10/27/2011,04:00:00,100
10/27/2011,05:00:00,99
10/27/2011,06:00:00,100
10/27/2011,07:00:00,98
10/27/2011,08:00:00,98
10/27/2011,09:00:00,97
10/27/2011,10:00:00,96
10/27/2011,11:00:00,96
10/27/2011,12:00:00,92
10/27/2011,13:00:00,82
10/27/2011,14:00:00,92
10/27/2011,15:00:00,91
10/27/2011,16:00:00,92
10/27/2011,17:00:00,98
10/27/2011,18:00:00,100
10/27/2011,19:00:00,100
10/27/2011,20:00:00,100
10/27/2011,21:00:00,100
10/27/2011,22:00:00,100
10/27/2011,23:00:00,100
10/28/2011,00:00:00,100
10/28/2011,01:00:00,100
10/28/2011,02:00:00,100
10/28/2011,03:00:00,100
10/28/2011,04:00:00,100
10/28/2011,05:00:00,100
10/28/2011,06:00:00,100
10/28/2011,07:00:00,100
10/28/2011,08:00:00,100
10/28/2011,09:00:00,100
10/28/2011,10:00:00,100
10/28/2011,11:00:00,100
10/28/2011,12:00:00,100
10/28/2011,13:00:00,100
10/28/2011,14:00:00,100
10/28/2011,15:00:00,100
10/28/2011,16:00:00,100
10/28/2011,17:00:00,100
10/28/2011,18:00:00,100
10/28/2011,19:00:00,100
10/28/2011,20:00:00,100
10/28/2011,21:00:00,100
10/28/2011,22:00:00,100
10/28/2011,23:00:00,100
10/29/2011,00:00:00,100
10/29/2011,01:00:00,100
10/29/2011,02:00:00,100
10/29/2011,03:00:00,100
10/29/2011,04:00:00,100
10/29/2011,05:00:00,100
10/29/2011,06:00:00,100
10/29/2011,07:00:00,100
10/29/2011,08:00:00,100
10/29/2011,09:00:00,100
10/29/2011,10:00:00,100
10/29/2011,11:00:00,100
10/29/2011,12:00:00,100
10/29/2011,13:00:00,100
10/29/2011,14:00:00,100
10/29/2011,15:00:00,100
10/29/2011,16:00:00,100
10/29/2011,17:00:00,100
10/29/2011,18:00:00,100
10/29/2011,19:00:00,100
10/29/2011,20:00:00,100
10/29/2011,21:00:00,100
10/29/2011,22:00:00,100
10/29/2011,23:00:00,100
10/30/2011,00:00:00,100
10/30/2011,01:00:00,100
10/30/2011,02:00:00,100
10/30/2011,03:00:00,100
10/30/2011,04:00:00,100
10/30/2011,05:00:00,100
10/30/2011,06:00:00,100
10/30/2011,07:00:00,100
10/30/2011,08:00:00,75
10/30/2011,09:00:00,84
10/30/2011,10:00:00,86
10/30/2011,11:00:00,81
10/30/2011,12:00:00,80
10/30/2011,13:00:00,94
10/30/2011,14:00:00,98
10/30/2011,15:00:00,96
10/30/2011,16:00:00,100
10/30/2011,17:00:00,100
10/30/2011,18:00:00,100
10/30/2011,19:00:00,100
10/30/2011,20:00:00,100
10/30/2011,21:00:00,100
10/30/2011,22:00:00,100
10/30/2011,23:00:00,100
10/31/2011,00:00:00,100
10/31/2011,01:00:00,100
10/31/2011,02:00:00,100
10/31/2011,03:00:00,100
10/31/2011,04:00:00,100
10/31/2011,05:00:00,100
10/31/2011,06:00:00,95
10/31/2011,07:00:00,74
10/31/2011,08:00:00,59
10/31/2011,09:00:00,54
10/31/2011,10:00:00,57
10/31/2011,11:00:00,55
10/31/2011,12:00:00,53
10/31/2011,13:00:00,63
10/31/2011,14:00:00,69
10/31/2011,15:00:00,72
10/31/2011,16:00:00,80
10/31/2011,17:00:00,77
10/31/2011,18:00:00,96
10/31/2011,19:00:00,89
10/31/2011,20:00:00,89
10/31/2011,21:00:00,95
10/31/2011,22:00:00,95
10/31/2011,23:00:00,83
11/01/2011,00:00:00,84
11/01/2011,01:00:00,84
11/01/2011,02:00:00,94
11/01/2011,03:00:00,96
11/01/2011,04:00:00,96
11/01/2011,05:00:00,98
11/01/2011,06:00:00,97
11/01/2011,07:00:00,74
11/01/2011,08:00:00,70
11/01/2011,09:00:00,83
11/01/2011,10:00:00,76
11/01/2011,11:00:00,72
11/01/2011,12:00:00,72
11/01/2011,13:00:00,80
11/01/2011,14:00:00,78
11/01/2011,15:00:00,81
11/01/2011,16:00:00,76
11/01/2011,17:00:00,87
11/01/2011,18:00:00,95
11/01/2011,19:00:00,99
11/01/2011,20:00:00,100
11/01/2011,21:00:00,100
11/01/2011,22:00:00,100
11/01/2011,23:00:00,100
11/02/2011,00:00:00,94
11/02/2011,01:00:00,100
11/02/2011,02:00:00,100
11/02/2011,03:00:00,94
11/02/2011,04:00:00,100
11/02/2011,05:00:00,100
11/02/2011,06:00:00,100
11/02/2011,07:00:00,97
11/02/2011,08:00:00,71
11/02/2011,09:00:00,77
11/02/2011,10:00:00,82
11/02/2011,11:00:00,81
11/02/2011,12:00:00,80
